"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16"
26745 0.0168208719192476 0 0 1 0 1 1 1 1 0 0 0 0 0 12 26728 0
26746 0.0167830151757804 0 0 1 0 1 1 1 1 0 0 0 0 0 11 26730 0
26747 0.0167451584553769 0 0 1 0 1 1 1 1 0 0 0 0 0 10 26732 0
26748 0.0167073017583495 0 0 1 0 1 1 1 1 0 0 0 0 0 9 26734 0
26749 0.0166694450850102 0 0 1 0 1 1 1 1 0 0 0 0 0 8 26736 0
26750 0.0166315884356712 0 0 1 0 1 1 1 1 0 0 0 0 0 7 26738 0
26751 0.0165937318106446 0 0 1 0 1 1 1 1 0 0 0 0 0 6 26740 0
26752 0.0165558752102423 0 0 1 0 1 1 1 1 0 0 0 0 0 5 26742 0
26753 0.0165180186347761 0 0 1 0 1 1 1 1 0 0 0 0 0 4 26744 0
26754 0.0164801620845577 0 0 1 0 1 1 1 1 0 0 0 0 0 3 26746 0
26755 0.0164423055598988 0 0 1 0 1 1 1 1 0 0 0 0 0 2 26748 0
26756 0.016404449061111 0 0 1 0 1 1 1 1 0 0 0 0 0 1 26750 0
26757 0.0163665925885056 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26752 0
26758 0.016440976448399 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26751 2
26759 0.0165153435574592 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26750 4
26760 0.0165896939188177 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26749 6
26761 0.0166640275356071 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26748 8
26762 0.0167383444109586 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26747 10
26763 0.0168126445480024 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26746 12
26764 0.0168869279498685 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26745 14
26765 0.0169611946196859 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26744 16
26766 0.0170354445605831 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26743 18
26767 0.0171096777756885 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26742 20
26768 0.0171838942681291 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26741 22
26769 0.0172580940410312 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26740 24
26770 0.0173322770975211 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26739 26
26771 0.0174064434407237 0 0 1 0 1 1 1 1 0 0 0 0 0 0 26738 28
26772 0.0174744988135056 0 0 1 0 1 1 1 0 1 1 0 0 0 18 26748 0
26773 0.0174366836394808 0 0 1 0 1 1 1 0 1 1 0 0 0 17 26750 0
26774 0.0173988684861428 0 0 1 0 1 1 1 0 1 1 0 0 0 16 26752 0
26775 0.0173610533538034 0 0 1 0 1 1 1 0 1 1 0 0 0 15 26754 0
26776 0.0173232382427744 0 0 1 0 1 1 1 0 1 1 0 0 0 14 26756 0
26777 0.0172854231533674 0 0 1 0 1 1 1 0 1 1 0 0 0 13 26758 0
26778 0.0172476080858941 0 0 1 0 1 1 1 0 1 1 0 0 0 12 26760 0
26779 0.0172097930406659 0 0 1 0 1 1 1 0 1 1 0 0 0 11 26762 0
26780 0.0171719780179941 0 0 1 0 1 1 1 0 1 1 0 0 0 10 26764 0
26781 0.0171341630181901 0 0 1 0 1 1 1 0 1 1 0 0 0 9 26766 0
26782 0.0170963480415651 0 0 1 0 1 1 1 0 1 1 0 0 0 8 26768 0
26783 0.0170585330884302 0 0 1 0 1 1 1 0 1 1 0 0 0 7 26770 0
26784 0.0170207181590964 0 0 1 0 1 1 1 0 1 1 0 0 0 6 26772 0
26785 0.0169829032538746 0 0 1 0 1 1 1 0 1 1 0 0 0 5 26774 0
26786 0.0169450883730756 0 0 1 0 1 1 1 0 1 1 0 0 0 4 26776 0
26787 0.0169072735170102 0 0 1 0 1 1 1 0 1 1 0 0 0 3 26778 0
26788 0.0168694586859891 0 0 1 0 1 1 1 0 1 1 0 0 0 2 26780 0
26789 0.0168316438803226 0 0 1 0 1 1 1 0 1 1 0 0 0 1 26782 0
26790 0.0167938291003214 0 0 1 0 1 1 1 0 1 1 0 0 0 0 26784 0
26791 0.0168681273924256 0 0 1 0 1 1 1 0 1 1 0 0 0 0 26783 2
26792 0.0169377280766661 0 0 1 0 1 1 1 0 1 0 0 0 0 29 26758 0
26793 0.0168999777839798 0 0 1 0 1 1 1 0 1 0 0 0 0 28 26760 0
26794 0.0168622275079728 0 0 1 0 1 1 1 0 1 0 0 0 0 27 26762 0
26795 0.0168244772489569 0 0 1 0 1 1 1 0 1 0 0 0 0 26 26764 0
26796 0.0167867270072437 0 0 1 0 1 1 1 0 1 0 0 0 0 25 26766 0
26797 0.0167489767831448 0 0 1 0 1 1 1 0 1 0 0 0 0 24 26768 0
26798 0.0167112265769717 0 0 1 0 1 1 1 0 1 0 0 0 0 23 26770 0
26799 0.0166734763890357 0 0 1 0 1 1 1 0 1 0 0 0 0 22 26772 0
26800 0.016635726219648 0 0 1 0 1 1 1 0 1 0 0 0 0 21 26774 0
26801 0.01659797606912 0 0 1 0 1 1 1 0 1 0 0 0 0 20 26776 0
26802 0.0165602259377625 0 0 1 0 1 1 1 0 1 0 0 0 0 19 26778 0
26803 0.0165224758258868 0 0 1 0 1 1 1 0 1 0 0 0 0 18 26780 0
26804 0.0164847257338036 0 0 1 0 1 1 1 0 1 0 0 0 0 17 26782 0
26805 0.0164469756618237 0 0 1 0 1 1 1 0 1 0 0 0 0 16 26784 0
26806 0.0164092256102579 0 0 1 0 1 1 1 0 1 0 0 0 0 15 26786 0
26807 0.0163714755794168 0 0 1 0 1 1 1 0 1 0 0 0 0 14 26788 0
26808 0.0163337255696109 0 0 1 0 1 1 1 0 1 0 0 0 0 13 26790 0
26809 0.0162959755811506 0 0 1 0 1 1 1 0 1 0 0 0 0 12 26792 0
26810 0.0162582256143464 0 0 1 0 1 1 1 0 1 0 0 0 0 11 26794 0
26811 0.0162204756695084 0 0 1 0 1 1 1 0 1 0 0 0 0 10 26796 0
26812 0.0161827257469468 0 0 1 0 1 1 1 0 1 0 0 0 0 9 26798 0
26813 0.0161449758469716 0 0 1 0 1 1 1 0 1 0 0 0 0 8 26800 0
26814 0.0161072259698929 0 0 1 0 1 1 1 0 1 0 0 0 0 7 26802 0
26815 0.0160694761160205 0 0 1 0 1 1 1 0 1 0 0 0 0 6 26804 0
26816 0.0160317262856642 0 0 1 0 1 1 1 0 1 0 0 0 0 5 26806 0
26817 0.0159939764791337 0 0 1 0 1 1 1 0 1 0 0 0 0 4 26808 0
26818 0.0159562266967386 0 0 1 0 1 1 1 0 1 0 0 0 0 3 26810 0
26819 0.0159184769387884 0 0 1 0 1 1 1 0 1 0 0 0 0 2 26812 0
26820 0.0158807272055925 0 0 1 0 1 1 1 0 1 0 0 0 0 1 26814 0
26821 0.0158429774974602 0 0 1 0 1 1 1 0 1 0 0 0 0 0 26816 0
26822 0.0159171972280925 0 0 1 0 1 1 1 0 1 0 0 0 0 0 26815 2
26823 0.0159914002871955 0 0 1 0 1 1 1 0 1 0 0 0 0 0 26814 4
26824 0.0160655866778787 0 0 1 0 1 1 1 0 1 0 0 0 0 0 26813 6
26825 0.0161397564032522 0 0 1 0 1 1 1 0 1 0 0 0 0 0 26812 8
26826 0.0162139094664246 0 0 1 0 1 1 1 0 1 0 0 0 0 0 26811 10
26827 0.0162880458705041 0 0 1 0 1 1 1 0 1 0 0 0 0 0 26810 12
26828 0.0163568859458869 0 0 1 0 1 1 1 0 0 1 0 0 0 25 26798 0
26829 0.0163191937524911 0 0 1 0 1 1 1 0 0 1 0 0 0 24 26800 0
26830 0.0162815015762336 0 0 1 0 1 1 1 0 0 1 0 0 0 23 26802 0
26831 0.0162438094174248 0 0 1 0 1 1 1 0 0 1 0 0 0 22 26804 0
26832 0.0162061172763748 0 0 1 0 1 1 1 0 0 1 0 0 0 21 26806 0
26833 0.016168425153394 0 0 1 0 1 1 1 0 0 1 0 0 0 20 26808 0
26834 0.0161307330487922 0 0 1 0 1 1 1 0 0 1 0 0 0 19 26810 0
26835 0.0160930409628793 0 0 1 0 1 1 1 0 0 1 0 0 0 18 26812 0
26836 0.0160553488959654 0 0 1 0 1 1 1 0 0 1 0 0 0 17 26814 0
26837 0.01601765684836 0 0 1 0 1 1 1 0 0 1 0 0 0 16 26816 0
26838 0.0159799648203729 0 0 1 0 1 1 1 0 0 1 0 0 0 15 26818 0
26839 0.0159422728123137 0 0 1 0 1 1 1 0 0 1 0 0 0 14 26820 0
26840 0.0159045808244918 0 0 1 0 1 1 1 0 0 1 0 0 0 13 26822 0
26841 0.0158668888572165 0 0 1 0 1 1 1 0 0 1 0 0 0 12 26824 0
26842 0.0158291969107973 0 0 1 0 1 1 1 0 0 1 0 0 0 11 26826 0
26843 0.0157915049855433 0 0 1 0 1 1 1 0 0 1 0 0 0 10 26828 0
26844 0.0157538130817635 0 0 1 0 1 1 1 0 0 1 0 0 0 9 26830 0
26845 0.0157161211997671 0 0 1 0 1 1 1 0 0 1 0 0 0 8 26832 0
26846 0.0156784293398629 0 0 1 0 1 1 1 0 0 1 0 0 0 7 26834 0
26847 0.0156407375023598 0 0 1 0 1 1 1 0 0 1 0 0 0 6 26836 0
26848 0.0156030456875665 0 0 1 0 1 1 1 0 0 1 0 0 0 5 26838 0
26849 0.0155653538957916 0 0 1 0 1 1 1 0 0 1 0 0 0 4 26840 0
26850 0.0155276621273438 0 0 1 0 1 1 1 0 0 1 0 0 0 3 26842 0
26851 0.0154899703825314 0 0 1 0 1 1 1 0 0 1 0 0 0 2 26844 0
26852 0.0154522786616628 0 0 1 0 1 1 1 0 0 1 0 0 0 1 26846 0
26853 0.0154145869650464 0 0 1 0 1 1 1 0 0 1 0 0 0 0 26848 0
26854 0.0154887283630738 0 0 1 0 1 1 1 0 0 1 0 0 0 0 26847 2
26855 0.0155586600651332 0 0 1 0 1 1 1 0 0 0 0 0 0 29 26822 0
26856 0.0155210325167628 0 0 1 0 1 1 1 0 0 0 0 0 0 28 26824 0
26857 0.0154834049837254 0 0 1 0 1 1 1 0 0 0 0 0 0 27 26826 0
26858 0.0154457774663306 0 0 1 0 1 1 1 0 0 0 0 0 0 26 26828 0
26859 0.0154081499648878 0 0 1 0 1 1 1 0 0 0 0 0 0 25 26830 0
26860 0.0153705224797064 0 0 1 0 1 1 1 0 0 0 0 0 0 24 26832 0
26861 0.0153328950110957 0 0 1 0 1 1 1 0 0 0 0 0 0 23 26834 0
26862 0.0152952675593649 0 0 1 0 1 1 1 0 0 0 0 0 0 22 26836 0
26863 0.015257640124823 0 0 1 0 1 1 1 0 0 0 0 0 0 21 26838 0
26864 0.015220012707779 0 0 1 0 1 1 1 0 0 0 0 0 0 20 26840 0
26865 0.0151823853085419 0 0 1 0 1 1 1 0 0 0 0 0 0 19 26842 0
26866 0.0151447579274204 0 0 1 0 1 1 1 0 0 0 0 0 0 18 26844 0
26867 0.0151071305647233 0 0 1 0 1 1 1 0 0 0 0 0 0 17 26846 0
26868 0.0150695032207592 0 0 1 0 1 1 1 0 0 0 0 0 0 16 26848 0
26869 0.0150318758958366 0 0 1 0 1 1 1 0 0 0 0 0 0 15 26850 0
26870 0.014994248590264 0 0 1 0 1 1 1 0 0 0 0 0 0 14 26852 0
26871 0.0149566213043498 0 0 1 0 1 1 1 0 0 0 0 0 0 13 26854 0
26872 0.0149189940384021 0 0 1 0 1 1 1 0 0 0 0 0 0 12 26856 0
26873 0.0148813667927291 0 0 1 0 1 1 1 0 0 0 0 0 0 11 26858 0
26874 0.014843739567639 0 0 1 0 1 1 1 0 0 0 0 0 0 10 26860 0
26875 0.0148061123634397 0 0 1 0 1 1 1 0 0 0 0 0 0 9 26862 0
26876 0.0147684851804391 0 0 1 0 1 1 1 0 0 0 0 0 0 8 26864 0
26877 0.0147308580189449 0 0 1 0 1 1 1 0 0 0 0 0 0 7 26866 0
26878 0.014693230879265 0 0 1 0 1 1 1 0 0 0 0 0 0 6 26868 0
26879 0.0146556037617069 0 0 1 0 1 1 1 0 0 0 0 0 0 5 26870 0
26880 0.0146179766665781 0 0 1 0 1 1 1 0 0 0 0 0 0 4 26872 0
26881 0.0145803495941861 0 0 1 0 1 1 1 0 0 0 0 0 0 3 26874 0
26882 0.0145427225448381 0 0 1 0 1 1 1 0 0 0 0 0 0 2 26876 0
26883 0.0145050955188415 0 0 1 0 1 1 1 0 0 0 0 0 0 1 26878 0
26884 0.0144674685165035 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26880 0
26885 0.0145415316872721 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26879 2
26886 0.0146155782657738 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26878 4
26887 0.0146896082550956 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26877 6
26888 0.0147636216583258 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26876 8
26889 0.0148376184785501 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26875 10
26890 0.0149115987188553 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26874 12
26891 0.0149855623823261 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26873 14
26892 0.0150595094720474 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26872 16
26893 0.0151334399911032 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26871 18
26894 0.0152073539425766 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26870 20
26895 0.0152812513295508 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26869 22
26896 0.015355132155108 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26868 24
26897 0.0154289964223291 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26867 26
26898 0.0155028441342955 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26866 28
26899 0.0155766752940869 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26865 30
26900 0.0156504899047829 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26864 32
26901 0.0157242879694628 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26863 34
26902 0.0157980694912045 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26862 36
26903 0.0158718344730857 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26861 38
26904 0.0159455829181833 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26860 40
26905 0.0160193148295739 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26859 42
26906 0.0160930302103329 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26858 44
26907 0.0161667290635356 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26857 46
26908 0.0162404113922562 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26856 48
26909 0.0163140771995686 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26855 50
26910 0.0163877264885457 0 0 1 0 1 1 1 0 0 0 0 0 0 0 26854 52
26911 0.016420180139235 0 0 1 0 1 1 0 1 1 1 0 0 0 7 26898 0
26912 0.0163825652724129 0 0 1 0 1 1 0 1 1 1 0 0 0 6 26900 0
26913 0.0163449504282333 0 0 1 0 1 1 0 1 1 1 0 0 0 5 26902 0
26914 0.0163073356070024 0 0 1 0 1 1 0 1 1 1 0 0 0 4 26904 0
26915 0.0162697208090269 0 0 1 0 1 1 0 1 1 1 0 0 0 3 26906 0
26916 0.0162321060346129 0 0 1 0 1 1 0 1 1 1 0 0 0 2 26908 0
26917 0.0161944912840668 0 0 1 0 1 1 0 1 1 1 0 0 0 1 26910 0
26918 0.0161568765576948 0 0 1 0 1 1 0 1 1 1 0 0 0 0 26912 0
26919 0.0162308384041827 0 0 1 0 1 1 0 1 1 1 0 0 0 0 26911 2
26920 0.0163002244833075 0 0 1 0 1 1 0 1 1 0 0 0 0 29 26886 0
26921 0.0162626736218446 0 0 1 0 1 1 0 1 1 0 0 0 0 28 26888 0
26922 0.0162251227756986 0 0 1 0 1 1 0 1 1 0 0 0 0 27 26890 0
26923 0.0161875719451769 0 0 1 0 1 1 0 1 1 0 0 0 0 26 26892 0
26924 0.0161500211305869 0 0 1 0 1 1 0 1 1 0 0 0 0 25 26894 0
26925 0.0161124703322359 0 0 1 0 1 1 0 1 1 0 0 0 0 24 26896 0
26926 0.0160749195504308 0 0 1 0 1 1 0 1 1 0 0 0 0 23 26898 0
26927 0.0160373687854789 0 0 1 0 1 1 0 1 1 0 0 0 0 22 26900 0
26928 0.015999818037687 0 0 1 0 1 1 0 1 1 0 0 0 0 21 26902 0
26929 0.015962267307362 0 0 1 0 1 1 0 1 1 0 0 0 0 20 26904 0
26930 0.0159247165948108 0 0 1 0 1 1 0 1 1 0 0 0 0 19 26906 0
26931 0.0158871659003399 0 0 1 0 1 1 0 1 1 0 0 0 0 18 26908 0
26932 0.0158496152242561 0 0 1 0 1 1 0 1 1 0 0 0 0 17 26910 0
26933 0.0158120645668657 0 0 1 0 1 1 0 1 1 0 0 0 0 16 26912 0
26934 0.0157745139284752 0 0 1 0 1 1 0 1 1 0 0 0 0 15 26914 0
26935 0.0157369633093909 0 0 1 0 1 1 0 1 1 0 0 0 0 14 26916 0
26936 0.0156994127099191 0 0 1 0 1 1 0 1 1 0 0 0 0 13 26918 0
26937 0.0156618621303659 0 0 1 0 1 1 0 1 1 0 0 0 0 12 26920 0
26938 0.0156243115710372 0 0 1 0 1 1 0 1 1 0 0 0 0 11 26922 0
26939 0.0155867610322392 0 0 1 0 1 1 0 1 1 0 0 0 0 10 26924 0
26940 0.0155492105142777 0 0 1 0 1 1 0 1 1 0 0 0 0 9 26926 0
26941 0.0155116600174583 0 0 1 0 1 1 0 1 1 0 0 0 0 8 26928 0
26942 0.0154741095420869 0 0 1 0 1 1 0 1 1 0 0 0 0 7 26930 0
26943 0.0154365590884689 0 0 1 0 1 1 0 1 1 0 0 0 0 6 26932 0
26944 0.0153990086569099 0 0 1 0 1 1 0 1 1 0 0 0 0 5 26934 0
26945 0.0153614582477154 0 0 1 0 1 1 0 1 1 0 0 0 0 4 26936 0
26946 0.0153239078611905 0 0 1 0 1 1 0 1 1 0 0 0 0 3 26938 0
26947 0.0152863574976407 0 0 1 0 1 1 0 1 1 0 0 0 0 2 26940 0
26948 0.0152488071573708 0 0 1 0 1 1 0 1 1 0 0 0 0 1 26942 0
26949 0.0152112568406862 0 0 1 0 1 1 0 1 1 0 0 0 0 0 26944 0
26950 0.0152851408331929 0 0 1 0 1 1 0 1 1 0 0 0 0 0 26943 2
26951 0.0153590083114035 0 0 1 0 1 1 0 1 1 0 0 0 0 0 26942 4
26952 0.0154328592783837 0 0 1 0 1 1 0 1 1 0 0 0 0 0 26941 6
26953 0.0155066937371995 0 0 1 0 1 1 0 1 1 0 0 0 0 0 26940 8
26954 0.0155805116909158 0 0 1 0 1 1 0 1 1 0 0 0 0 0 26939 10
26955 0.0156543131425959 0 0 1 0 1 1 0 1 1 0 0 0 0 0 26938 12
26956 0.0157229730373951 0 0 1 0 1 1 0 1 0 1 0 0 0 25 26926 0
26957 0.0156854796726309 0 0 1 0 1 1 0 1 0 1 0 0 0 24 26928 0
26958 0.0156479863236408 0 0 1 0 1 1 0 1 0 1 0 0 0 23 26930 0
26959 0.0156104929907308 0 0 1 0 1 1 0 1 0 1 0 0 0 22 26932 0
26960 0.0155729996742069 0 0 1 0 1 1 0 1 0 1 0 0 0 21 26934 0
26961 0.0155355063743748 0 0 1 0 1 1 0 1 0 1 0 0 0 20 26936 0
26962 0.0154980130915404 0 0 1 0 1 1 0 1 0 1 0 0 0 19 26938 0
26963 0.0154605198260092 0 0 1 0 1 1 0 1 0 1 0 0 0 18 26940 0
26964 0.0154230265780869 0 0 1 0 1 1 0 1 0 1 0 0 0 17 26942 0
26965 0.0153855333480789 0 0 1 0 1 1 0 1 0 1 0 0 0 16 26944 0
26966 0.0153480401362906 0 0 1 0 1 1 0 1 0 1 0 0 0 15 26946 0
26967 0.0153105469430272 0 0 1 0 1 1 0 1 0 1 0 0 0 14 26948 0
26968 0.0152730537685941 0 0 1 0 1 1 0 1 0 1 0 0 0 13 26950 0
26969 0.0152355606132962 0 0 1 0 1 1 0 1 0 1 0 0 0 12 26952 0
26970 0.0151980674774386 0 0 1 0 1 1 0 1 0 1 0 0 0 11 26954 0
26971 0.0151605743613262 0 0 1 0 1 1 0 1 0 1 0 0 0 10 26956 0
26972 0.0151230812652639 0 0 1 0 1 1 0 1 0 1 0 0 0 9 26958 0
26973 0.0150855881895564 0 0 1 0 1 1 0 1 0 1 0 0 0 8 26960 0
26974 0.0150480951345083 0 0 1 0 1 1 0 1 0 1 0 0 0 7 26962 0
26975 0.0150106021004242 0 0 1 0 1 1 0 1 0 1 0 0 0 6 26964 0
26976 0.0149731090876087 0 0 1 0 1 1 0 1 0 1 0 0 0 5 26966 0
26977 0.0149356160963659 0 0 1 0 1 1 0 1 0 1 0 0 0 4 26968 0
26978 0.0148981231270004 0 0 1 0 1 1 0 1 0 1 0 0 0 3 26970 0
26979 0.0148606301798162 0 0 1 0 1 1 0 1 0 1 0 0 0 2 26972 0
26980 0.0148231372551175 0 0 1 0 1 1 0 1 0 1 0 0 0 1 26974 0
26981 0.0147856443532082 0 0 1 0 1 1 0 1 0 1 0 0 0 0 26976 0
26982 0.0148594507155466 0 0 1 0 1 1 0 1 0 1 0 0 0 0 26975 2
26983 0.0149291641401265 0 0 1 0 1 1 0 1 0 0 0 0 0 29 26950 0
26984 0.0148917347689386 0 0 1 0 1 1 0 1 0 0 0 0 0 28 26952 0
26985 0.0148543054117487 0 0 1 0 1 1 0 1 0 0 0 0 0 27 26954 0
26986 0.0148168760688619 0 0 1 0 1 1 0 1 0 0 0 0 0 26 26956 0
26987 0.0147794467405835 0 0 1 0 1 1 0 1 0 0 0 0 0 25 26958 0
26988 0.0147420174272186 0 0 1 0 1 1 0 1 0 0 0 0 0 24 26960 0
26989 0.014704588129072 0 0 1 0 1 1 0 1 0 0 0 0 0 23 26962 0
26990 0.0146671588464488 0 0 1 0 1 1 0 1 0 0 0 0 0 22 26964 0
26991 0.0146297295796538 0 0 1 0 1 1 0 1 0 0 0 0 0 21 26966 0
26992 0.0145923003289916 0 0 1 0 1 1 0 1 0 0 0 0 0 20 26968 0
26993 0.014554871094767 0 0 1 0 1 1 0 1 0 0 0 0 0 19 26970 0
26994 0.0145174418772844 0 0 1 0 1 1 0 1 0 0 0 0 0 18 26972 0
26995 0.0144800126768483 0 0 1 0 1 1 0 1 0 0 0 0 0 17 26974 0
26996 0.0144425834937631 0 0 1 0 1 1 0 1 0 0 0 0 0 16 26976 0
26997 0.0144051543283331 0 0 1 0 1 1 0 1 0 0 0 0 0 15 26978 0
26998 0.0143677251808623 0 0 1 0 1 1 0 1 0 0 0 0 0 14 26980 0
26999 0.014330296051655 0 0 1 0 1 1 0 1 0 0 0 0 0 13 26982 0
27000 0.0142928669410151 0 0 1 0 1 1 0 1 0 0 0 0 0 12 26984 0
27001 0.0142554378492465 0 0 1 0 1 1 0 1 0 0 0 0 0 11 26986 0
27002 0.0142180087766531 0 0 1 0 1 1 0 1 0 0 0 0 0 10 26988 0
27003 0.0141805797235385 0 0 1 0 1 1 0 1 0 0 0 0 0 9 26990 0
27004 0.0141431506902065 0 0 1 0 1 1 0 1 0 0 0 0 0 8 26992 0
27005 0.0141057216769605 0 0 1 0 1 1 0 1 0 0 0 0 0 7 26994 0
27006 0.014068292684104 0 0 1 0 1 1 0 1 0 0 0 0 0 6 26996 0
27007 0.0140308637119404 0 0 1 0 1 1 0 1 0 0 0 0 0 5 26998 0
27008 0.013993434760773 0 0 1 0 1 1 0 1 0 0 0 0 0 4 27000 0
27009 0.0139560058309049 0 0 1 0 1 1 0 1 0 0 0 0 0 3 27002 0
27010 0.0139185769226393 0 0 1 0 1 1 0 1 0 0 0 0 0 2 27004 0
27011 0.0138811480362792 0 0 1 0 1 1 0 1 0 0 0 0 0 1 27006 0
27012 0.0138437191721274 0 0 1 0 1 1 0 1 0 0 0 0 0 0 27008 0
27013 0.0139174480102169 0 0 1 0 1 1 0 1 0 0 0 0 0 0 27007 2
27014 0.013991160412155 0 0 1 0 1 1 0 1 0 0 0 0 0 0 27006 4
27015 0.0140648563809858 0 0 1 0 1 1 0 1 0 0 0 0 0 0 27005 6
27016 0.0141385359197532 0 0 1 0 1 1 0 1 0 0 0 0 0 0 27004 8
27017 0.0142121990315001 0 0 1 0 1 1 0 1 0 0 0 0 0 0 27003 10
27018 0.0142858457192687 0 0 1 0 1 1 0 1 0 0 0 0 0 0 27002 12
27019 0.0143594759861008 0 0 1 0 1 1 0 1 0 0 0 0 0 0 27001 14
27020 0.0144330898350373 0 0 1 0 1 1 0 1 0 0 0 0 0 0 27000 16
27021 0.0145066872691189 0 0 1 0 1 1 0 1 0 0 0 0 0 0 26999 18
27022 0.0145802682913854 0 0 1 0 1 1 0 1 0 0 0 0 0 0 26998 20
27023 0.0146538329048758 0 0 1 0 1 1 0 1 0 0 0 0 0 0 26997 22
27024 0.0147273811126289 0 0 1 0 1 1 0 1 0 0 0 0 0 0 26996 24
27025 0.0148009129176825 0 0 1 0 1 1 0 1 0 0 0 0 0 0 26995 26
27026 0.014874428323074 0 0 1 0 1 1 0 1 0 0 0 0 0 0 26994 28
27027 0.0149430865381581 0 0 1 0 1 1 0 0 1 1 0 0 0 18 27004 0
27028 0.0149056980774206 0 0 1 0 1 1 0 0 1 1 0 0 0 17 27006 0
27029 0.0148683096335603 0 0 1 0 1 1 0 0 1 1 0 0 0 16 27008 0
27030 0.0148309212068803 0 0 1 0 1 1 0 0 1 1 0 0 0 15 27010 0
27031 0.014793532797684 0 0 1 0 1 1 0 0 1 1 0 0 0 14 27012 0
27032 0.0147561444062745 0 0 1 0 1 1 0 0 1 1 0 0 0 13 27014 0
27033 0.0147187560329547 0 0 1 0 1 1 0 0 1 1 0 0 0 12 27016 0
27034 0.0146813676780276 0 0 1 0 1 1 0 0 1 1 0 0 0 11 27018 0
27035 0.014643979341796 0 0 1 0 1 1 0 0 1 1 0 0 0 10 27020 0
27036 0.0146065910245628 0 0 1 0 1 1 0 0 1 1 0 0 0 9 27022 0
27037 0.0145692027266305 0 0 1 0 1 1 0 0 1 1 0 0 0 8 27024 0
27038 0.0145318144483018 0 0 1 0 1 1 0 0 1 1 0 0 0 7 27026 0
27039 0.0144944261898791 0 0 1 0 1 1 0 0 1 1 0 0 0 6 27028 0
27040 0.0144570379516649 0 0 1 0 1 1 0 0 1 1 0 0 0 5 27030 0
27041 0.0144196497339613 0 0 1 0 1 1 0 0 1 1 0 0 0 4 27032 0
27042 0.0143822615370707 0 0 1 0 1 1 0 0 1 1 0 0 0 3 27034 0
27043 0.0143448733612952 0 0 1 0 1 1 0 0 1 1 0 0 0 2 27036 0
27044 0.0143074852069368 0 0 1 0 1 1 0 0 1 1 0 0 0 1 27038 0
27045 0.0142700970742975 0 0 1 0 1 1 0 0 1 1 0 0 0 0 27040 0
27046 0.0143437418298176 0 0 1 0 1 1 0 0 1 1 0 0 0 0 27039 2
27047 0.0144133895447981 0 0 1 0 1 1 0 0 1 0 0 0 0 29 27014 0
27048 0.0143760646337673 0 0 1 0 1 1 0 0 1 0 0 0 0 28 27016 0
27049 0.0143387397357272 0 0 1 0 1 1 0 0 1 0 0 0 0 27 27018 0
27050 0.0143014148509811 0 0 1 0 1 1 0 0 1 0 0 0 0 26 27020 0
27051 0.014264089979832 0 0 1 0 1 1 0 0 1 0 0 0 0 25 27022 0
27052 0.0142267651225828 0 0 1 0 1 1 0 0 1 0 0 0 0 24 27024 0
27053 0.0141894402795367 0 0 1 0 1 1 0 0 1 0 0 0 0 23 27026 0
27054 0.0141521154509962 0 0 1 0 1 1 0 0 1 0 0 0 0 22 27028 0
