"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16" "d17"
51074 0.00949524908263755 0 0 1 1 1 0 0 0 1 0 0 0 0 0 2 51068 0
51075 0.00947551825664992 0 0 1 1 1 0 0 0 1 0 0 0 0 0 1 51070 0
51076 0.00945578743528391 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51072 0
51077 0.00949482328455065 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51071 2
51078 0.00953385453646161 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51070 4
51079 0.00957288119146771 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51069 6
51080 0.00961190325001882 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51068 8
51081 0.00965092071256524 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51067 10
51082 0.00968993357955661 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51066 12
51083 0.00972894185144368 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51065 14
51084 0.00976794552867633 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51064 16
51085 0.00980694461170395 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51063 18
51086 0.00984593910097686 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51062 20
51087 0.00988492899694471 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51061 22
51088 0.00992391430005779 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51060 24
51089 0.0099628950107653 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51059 26
51090 0.0100018711295173 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 51058 28
51091 0.0100392888065923 0 0 1 1 1 0 0 0 0 1 1 0 0 0 18 51068 0
51092 0.0100195692259706 0 0 1 1 1 0 0 0 0 1 1 0 0 0 17 51070 0
51093 0.00999984964918424 0 0 1 1 1 0 0 0 0 1 1 0 0 0 16 51072 0
51094 0.00998013007627808 0 0 1 1 1 0 0 0 0 1 1 0 0 0 15 51074 0
51095 0.00996041050729699 0 0 1 1 1 0 0 0 0 1 1 0 0 0 14 51076 0
51096 0.00994069094228582 0 0 1 1 1 0 0 0 0 1 1 0 0 0 13 51078 0
51097 0.00992097138128943 0 0 1 1 1 0 0 0 0 1 1 0 0 0 12 51080 0
51098 0.00990125182435265 0 0 1 1 1 0 0 0 0 1 1 0 0 0 11 51082 0
51099 0.00988153227152034 0 0 1 1 1 0 0 0 0 1 1 0 0 0 10 51084 0
51100 0.0098618127228373 0 0 1 1 1 0 0 0 0 1 1 0 0 0 9 51086 0
51101 0.00984209317834838 0 0 1 1 1 0 0 0 0 1 1 0 0 0 8 51088 0
51102 0.00982237363809838 0 0 1 1 1 0 0 0 0 1 1 0 0 0 7 51090 0
51103 0.00980265410213211 0 0 1 1 1 0 0 0 0 1 1 0 0 0 6 51092 0
51104 0.00978293457049438 0 0 1 1 1 0 0 0 0 1 1 0 0 0 5 51094 0
51105 0.00976321504322997 0 0 1 1 1 0 0 0 0 1 1 0 0 0 4 51096 0
51106 0.00974349552038368 0 0 1 1 1 0 0 0 0 1 1 0 0 0 3 51098 0
51107 0.00972377600200028 0 0 1 1 1 0 0 0 0 1 1 0 0 0 2 51100 0
51108 0.00970405648812455 0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 51102 0
51109 0.00968433697880125 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 51104 0
51110 0.00972334923837725 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 51103 2
51111 0.00976113501055978 0 0 1 1 1 0 0 0 0 1 0 0 0 0 29 51078 0
51112 0.00974143316837632 0 0 1 1 1 0 0 0 0 1 0 0 0 0 28 51080 0
51113 0.00972173132945381 0 0 1 1 1 0 0 0 0 1 0 0 0 0 27 51082 0
51114 0.00970202949383712 0 0 1 1 1 0 0 0 0 1 0 0 0 0 26 51084 0
51115 0.00968232766157111 0 0 1 1 1 0 0 0 0 1 0 0 0 0 25 51086 0
51116 0.00966262583270061 0 0 1 1 1 0 0 0 0 1 0 0 0 0 24 51088 0
51117 0.00964292400727047 0 0 1 1 1 0 0 0 0 1 0 0 0 0 23 51090 0
51118 0.00962322218532553 0 0 1 1 1 0 0 0 0 1 0 0 0 0 22 51092 0
51119 0.00960352036691062 0 0 1 1 1 0 0 0 0 1 0 0 0 0 21 51094 0
51120 0.00958381855207055 0 0 1 1 1 0 0 0 0 1 0 0 0 0 20 51096 0
51121 0.00956411674085014 0 0 1 1 1 0 0 0 0 1 0 0 0 0 19 51098 0
51122 0.0095444149332942 0 0 1 1 1 0 0 0 0 1 0 0 0 0 18 51100 0
51123 0.00952471312944753 0 0 1 1 1 0 0 0 0 1 0 0 0 0 17 51102 0
51124 0.00950501132935491 0 0 1 1 1 0 0 0 0 1 0 0 0 0 16 51104 0
51125 0.00948530953306114 0 0 1 1 1 0 0 0 0 1 0 0 0 0 15 51106 0
51126 0.00946560774061099 0 0 1 1 1 0 0 0 0 1 0 0 0 0 14 51108 0
51127 0.00944590595204923 0 0 1 1 1 0 0 0 0 1 0 0 0 0 13 51110 0
51128 0.00942620416742064 0 0 1 1 1 0 0 0 0 1 0 0 0 0 12 51112 0
51129 0.00940650238676996 0 0 1 1 1 0 0 0 0 1 0 0 0 0 11 51114 0
51130 0.00938680061014195 0 0 1 1 1 0 0 0 0 1 0 0 0 0 10 51116 0
51131 0.00936709883758135 0 0 1 1 1 0 0 0 0 1 0 0 0 0 9 51118 0
51132 0.0093473970691329 0 0 1 1 1 0 0 0 0 1 0 0 0 0 8 51120 0
51133 0.00932769530484132 0 0 1 1 1 0 0 0 0 1 0 0 0 0 7 51122 0
51134 0.00930799354475135 0 0 1 1 1 0 0 0 0 1 0 0 0 0 6 51124 0
51135 0.00928829178890768 0 0 1 1 1 0 0 0 0 1 0 0 0 0 5 51126 0
51136 0.00926859003735505 0 0 1 1 1 0 0 0 0 1 0 0 0 0 4 51128 0
51137 0.00924888829013814 0 0 1 1 1 0 0 0 0 1 0 0 0 0 3 51130 0
51138 0.00922918654730164 0 0 1 1 1 0 0 0 0 1 0 0 0 0 2 51132 0
51139 0.00920948480889026 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 51134 0
51140 0.00918978307494866 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 51136 0
51141 0.00922877366394315 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 51135 2
51142 0.00926775966700411 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 51134 4
51143 0.00930674108457974 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 51133 6
51144 0.00934571791711902 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 51132 8
51145 0.00938469016507026 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 51131 10
51146 0.00942365782888177 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 51130 12
51147 0.00946125547372451 0 0 1 1 1 0 0 0 0 0 1 0 0 0 25 51118 0
51148 0.0094415694958678 0 0 1 1 1 0 0 0 0 0 1 0 0 0 24 51120 0
51149 0.00942188352134049 0 0 1 1 1 0 0 0 0 0 1 0 0 0 23 51122 0
51150 0.00940219755018733 0 0 1 1 1 0 0 0 0 0 1 0 0 0 22 51124 0
51151 0.00938251158245308 0 0 1 1 1 0 0 0 0 0 1 0 0 0 21 51126 0
51152 0.00936282561818247 0 0 1 1 1 0 0 0 0 0 1 0 0 0 20 51128 0
51153 0.00934313965742025 0 0 1 1 1 0 0 0 0 0 1 0 0 0 19 51130 0
51154 0.00932345370021112 0 0 1 1 1 0 0 0 0 0 1 0 0 0 18 51132 0
51155 0.00930376774659982 0 0 1 1 1 0 0 0 0 0 1 0 0 0 17 51134 0
51156 0.00928408179663107 0 0 1 1 1 0 0 0 0 0 1 0 0 0 16 51136 0
51157 0.00926439585034955 0 0 1 1 1 0 0 0 0 0 1 0 0 0 15 51138 0
51158 0.00924470990779998 0 0 1 1 1 0 0 0 0 0 1 0 0 0 14 51140 0
51159 0.00922502396902705 0 0 1 1 1 0 0 0 0 0 1 0 0 0 13 51142 0
51160 0.00920533803407544 0 0 1 1 1 0 0 0 0 0 1 0 0 0 12 51144 0
51161 0.00918565210298983 0 0 1 1 1 0 0 0 0 0 1 0 0 0 11 51146 0
51162 0.00916596617581488 0 0 1 1 1 0 0 0 0 0 1 0 0 0 10 51148 0
51163 0.00914628025259528 0 0 1 1 1 0 0 0 0 0 1 0 0 0 9 51150 0
51164 0.00912659433337566 0 0 1 1 1 0 0 0 0 0 1 0 0 0 8 51152 0
51165 0.00910690841820069 0 0 1 1 1 0 0 0 0 0 1 0 0 0 7 51154 0
51166 0.009087222507115 0 0 1 1 1 0 0 0 0 0 1 0 0 0 6 51156 0
51167 0.00906753660016324 0 0 1 1 1 0 0 0 0 0 1 0 0 0 5 51158 0
51168 0.00904785069739002 0 0 1 1 1 0 0 0 0 0 1 0 0 0 4 51160 0
51169 0.00902816479883998 0 0 1 1 1 0 0 0 0 0 1 0 0 0 3 51162 0
51170 0.00900847890455772 0 0 1 1 1 0 0 0 0 0 1 0 0 0 2 51164 0
51171 0.00898879301458786 0 0 1 1 1 0 0 0 0 0 1 0 0 0 1 51166 0
51172 0.00896910712897499 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 51168 0
51173 0.00900807608103249 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 51167 2
51174 0.00904594986796049 0 0 1 1 1 0 0 0 0 0 0 0 0 0 29 51142 0
51175 0.0090262816007507 0 0 1 1 1 0 0 0 0 0 0 0 0 0 28 51144 0
51176 0.00900661333661147 0 0 1 1 1 0 0 0 0 0 0 0 0 0 27 51146 0
51177 0.00898694507558749 0 0 1 1 1 0 0 0 0 0 0 0 0 0 26 51148 0
51178 0.00896727681772346 0 0 1 1 1 0 0 0 0 0 0 0 0 0 25 51150 0
51179 0.00894760856306405 0 0 1 1 1 0 0 0 0 0 0 0 0 0 24 51152 0
51180 0.00892794031165395 0 0 1 1 1 0 0 0 0 0 0 0 0 0 23 51154 0
51181 0.00890827206353783 0 0 1 1 1 0 0 0 0 0 0 0 0 0 22 51156 0
51182 0.00888860381876034 0 0 1 1 1 0 0 0 0 0 0 0 0 0 21 51158 0
51183 0.00886893557736614 0 0 1 1 1 0 0 0 0 0 0 0 0 0 20 51160 0
51184 0.00884926733939988 0 0 1 1 1 0 0 0 0 0 0 0 0 0 19 51162 0
51185 0.00882959910490621 0 0 1 1 1 0 0 0 0 0 0 0 0 0 18 51164 0
51186 0.00880993087392975 0 0 1 1 1 0 0 0 0 0 0 0 0 0 17 51166 0
51187 0.00879026264651514 0 0 1 1 1 0 0 0 0 0 0 0 0 0 16 51168 0
51188 0.008770594422707 0 0 1 1 1 0 0 0 0 0 0 0 0 0 15 51170 0
51189 0.00875092620254993 0 0 1 1 1 0 0 0 0 0 0 0 0 0 14 51172 0
51190 0.00873125798608855 0 0 1 1 1 0 0 0 0 0 0 0 0 0 13 51174 0
51191 0.00871158977336745 0 0 1 1 1 0 0 0 0 0 0 0 0 0 12 51176 0
51192 0.00869192156443123 0 0 1 1 1 0 0 0 0 0 0 0 0 0 11 51178 0
51193 0.00867225335932447 0 0 1 1 1 0 0 0 0 0 0 0 0 0 10 51180 0
51194 0.00865258515809176 0 0 1 1 1 0 0 0 0 0 0 0 0 0 9 51182 0
51195 0.00863291696077766 0 0 1 1 1 0 0 0 0 0 0 0 0 0 8 51184 0
51196 0.00861324876742674 0 0 1 1 1 0 0 0 0 0 0 0 0 0 7 51186 0
51197 0.00859358057808356 0 0 1 1 1 0 0 0 0 0 0 0 0 0 6 51188 0
51198 0.00857391239279266 0 0 1 1 1 0 0 0 0 0 0 0 0 0 5 51190 0
51199 0.0085542442115986 0 0 1 1 1 0 0 0 0 0 0 0 0 0 4 51192 0
51200 0.0085345760345459 0 0 1 1 1 0 0 0 0 0 0 0 0 0 3 51194 0
51201 0.0085149078616791 0 0 1 1 1 0 0 0 0 0 0 0 0 0 2 51196 0
51202 0.00849523969304272 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 51198 0
51203 0.00847557152868128 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51200 0
51204 0.00851451885865906 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51199 2
51205 0.0085534616141576 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51198 4
51206 0.00859239979562343 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51197 6
51207 0.00863133340350397 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51196 8
51208 0.00867026243824531 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51195 10
51209 0.00870918690029465 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51194 12
51210 0.00874810679009874 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51193 14
51211 0.00878702210810389 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51192 16
51212 0.00882593285475664 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51191 18
51213 0.00886483903050417 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51190 20
51214 0.00890374063579236 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51189 22
51215 0.00894263767106773 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51188 24
51216 0.00898153013677683 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51187 26
51217 0.00902041803336595 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51186 28
51218 0.00905930136128119 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51185 30
51219 0.0090981801209693 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51184 32
51220 0.00913705431287593 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51183 34
51221 0.00917592393744759 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51182 36
51222 0.00921478899513017 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51181 38
51223 0.00925364948636975 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51180 40
51224 0.00929250541161253 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51179 42
51225 0.00933135677130414 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51178 44
51226 0.00937020356589069 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51177 46
51227 0.00940904579581814 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51176 48
51228 0.00944788346153191 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51175 50
51229 0.00948671656347821 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51174 52
51230 0.00952554510210246 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51173 54
51231 0.00956436907785052 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51172 56
51232 0.00960318849116792 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51171 58
51233 0.00964200334250009 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51170 60
51234 0.00968081363229256 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51169 62
51235 0.00971961936099108 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51168 64
51236 0.00975842052904086 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51167 66
51237 0.00979721713688719 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51166 68
51238 0.00983600918497551 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51165 70
51239 0.00987479667375102 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51164 72
51240 0.00991357960365913 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51163 74
51241 0.0099523579751446 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51162 76
51242 0.00999113178865318 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51161 78
51243 0.0100299010446294 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51160 80
51244 0.0100686657435186 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51159 82
51245 0.0101074258857655 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51158 84
51246 0.0101461814718151 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51157 86
51247 0.0101849325021126 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51156 88
51248 0.0102236789771023 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51155 90
51249 0.0102624208972296 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51154 92
51250 0.0103011582629388 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51153 94
51251 0.0103398910746745 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51152 96
51252 0.0103786193328816 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51151 98
51253 0.0104173430380049 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51150 100
51254 0.0104560621904886 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51149 102
51255 0.010494776790777 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51148 104
51256 0.010533486839315 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51147 106
51257 0.0105721923365467 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51146 108
51258 0.0106108932829165 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51145 110
51259 0.010649589678869 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51144 112
51260 0.010688281524848 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51143 114
51261 0.0107269688212982 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51142 116
51262 0.010765651568663 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51141 118
51263 0.0108043297673874 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51140 120
51264 0.0108430034179148 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51139 122
51265 0.0108816725206894 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51138 124
51266 0.0109203370761551 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51137 126
51267 0.0109589970847561 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51136 128
51268 0.010997652546936 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51135 130
51269 0.0110363034631386 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51134 132
51270 0.0110749498338077 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51133 134
51271 0.0111135916593872 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51132 136
51272 0.0111522289403205 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51131 138
51273 0.0111908616770515 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51130 140
51274 0.0112294898700234 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51129 142
51275 0.01126811351968 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51128 144
51276 0.0113067326264649 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51127 146
51277 0.0113453471908213 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51126 148
51278 0.0113839572131923 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51125 150
51279 0.0114225626940219 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51124 152
51280 0.0114611636337528 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51123 154
51281 0.0114997600328286 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51122 156
51282 0.0115383518916923 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51121 158
51283 0.011576939210787 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51120 160
51284 0.0116155219905559 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51119 162
51285 0.0116541002314421 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51118 164
51286 0.0116926739338883 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51117 166
51287 0.0117312430983376 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51116 168
51288 0.0117698077252333 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51115 170
51289 0.0118083678150175 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51114 172
51290 0.0118469233681335 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51113 174
51291 0.011885474385024 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51112 176
51292 0.0119240208661314 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51111 178
51293 0.0119625628118988 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51110 180
51294 0.0120011002227683 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51109 182
51295 0.0120396330991831 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51108 184
51296 0.0120781614415852 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51107 186
51297 0.012116685250417 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51106 188
51298 0.0121552045261212 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51105 190
51299 0.01219371926914 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51104 192
51300 0.012232229479916 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51103 194
51301 0.012270735158891 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51102 196
51302 0.0123092363065076 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 51101 198
51303 0.0123174114693953 0 0 1 1 0 1 1 1 1 0 1 0 0 0 0 51296 0
51304 0.012356250469131 0 0 1 1 0 1 1 1 1 0 1 0 0 0 0 51295 2
51305 0.0123935105651662 0 0 1 1 0 1 1 1 1 0 0 0 0 0 29 51270 0
51306 0.0123738446457515 0 0 1 1 0 1 1 1 1 0 0 0 0 0 28 51272 0
51307 0.0123541787305803 0 0 1 1 0 1 1 1 1 0 0 0 0 0 27 51274 0
51308 0.0123345128196971 0 0 1 1 0 1 1 1 1 0 0 0 0 0 26 51276 0
51309 0.0123148469131462 0 0 1 1 0 1 1 1 1 0 0 0 0 0 25 51278 0
51310 0.0122951810109719 0 0 1 1 0 1 1 1 1 0 0 0 0 0 24 51280 0
51311 0.0122755151132185 0 0 1 1 0 1 1 1 1 0 0 0 0 0 23 51282 0
51312 0.0122558492199302 0 0 1 1 0 1 1 1 1 0 0 0 0 0 22 51284 0
51313 0.0122361833311514 0 0 1 1 0 1 1 1 1 0 0 0 0 0 21 51286 0
51314 0.0122165174469264 0 0 1 1 0 1 1 1 1 0 0 0 0 0 20 51288 0
51315 0.0121968515672995 0 0 1 1 0 1 1 1 1 0 0 0 0 0 19 51290 0
51316 0.0121771856923148 0 0 1 1 0 1 1 1 1 0 0 0 0 0 18 51292 0
51317 0.0121575198220167 0 0 1 1 0 1 1 1 1 0 0 0 0 0 17 51294 0
51318 0.0121378539564495 0 0 1 1 0 1 1 1 1 0 0 0 0 0 16 51296 0
51319 0.0121181880956573 0 0 1 1 0 1 1 1 1 0 0 0 0 0 15 51298 0
51320 0.0120985222396845 0 0 1 1 0 1 1 1 1 0 0 0 0 0 14 51300 0
51321 0.0120788563885752 0 0 1 1 0 1 1 1 1 0 0 0 0 0 13 51302 0
51322 0.0120591905423737 0 0 1 1 0 1 1 1 1 0 0 0 0 0 12 51304 0
51323 0.0120395247011243 0 0 1 1 0 1 1 1 1 0 0 0 0 0 11 51306 0
51324 0.012019858864871 0 0 1 1 0 1 1 1 1 0 0 0 0 0 10 51308 0
51325 0.0120001930336582 0 0 1 1 0 1 1 1 1 0 0 0 0 0 9 51310 0
51326 0.0119805272075301 0 0 1 1 0 1 1 1 1 0 0 0 0 0 8 51312 0
51327 0.0119608613865307 0 0 1 1 0 1 1 1 1 0 0 0 0 0 7 51314 0
51328 0.0119411955707044 0 0 1 1 0 1 1 1 1 0 0 0 0 0 6 51316 0
51329 0.0119215297600953 0 0 1 1 0 1 1 1 1 0 0 0 0 0 5 51318 0
51330 0.0119018639547476 0 0 1 1 0 1 1 1 1 0 0 0 0 0 4 51320 0
51331 0.0118821981547054 0 0 1 1 0 1 1 1 1 0 0 0 0 0 3 51322 0
51332 0.0118625323600129 0 0 1 1 0 1 1 1 1 0 0 0 0 0 2 51324 0
51333 0.0118428665707143 0 0 1 1 0 1 1 1 1 0 0 0 0 0 1 51326 0
51334 0.0118232007868537 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51328 0
51335 0.0118620183081151 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51327 2
51336 0.0119008312780435 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51326 4
51337 0.0119396396970826 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51325 6
51338 0.0119784435656758 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51324 8
51339 0.0120172428842671 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51323 10
51340 0.0120560376532992 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51322 12
51341 0.0120948278732156 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51321 14
51342 0.0121336135444599 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51320 16
51343 0.0121723946674752 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51319 18
51344 0.0122111712427051 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51318 20
51345 0.0122499432705923 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51317 22
51346 0.0122887107515799 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51316 24
51347 0.012327473686111 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51315 26
51348 0.0123662320746289 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 51314 28
51349 0.0124028165554782 0 0 1 1 0 1 1 1 0 1 1 0 0 0 18 51324 0
51350 0.012383161930695 0 0 1 1 0 1 1 1 0 1 1 0 0 0 17 51326 0
51351 0.0123635073105739 0 0 1 1 0 1 1 1 0 1 1 0 0 0 16 51328 0
51352 0.012343852695159 0 0 1 1 0 1 1 1 0 1 1 0 0 0 15 51330 0
51353 0.0123241980844946 0 0 1 1 0 1 1 1 0 1 1 0 0 0 14 51332 0
51354 0.0123045434786249 0 0 1 1 0 1 1 1 0 1 1 0 0 0 13 51334 0
51355 0.0122848888775938 0 0 1 1 0 1 1 1 0 1 1 0 0 0 12 51336 0
51356 0.0122652342814457 0 0 1 1 0 1 1 1 0 1 1 0 0 0 11 51338 0
51357 0.0122455796902246 0 0 1 1 0 1 1 1 0 1 1 0 0 0 10 51340 0
51358 0.0122259251039747 0 0 1 1 0 1 1 1 0 1 1 0 0 0 9 51342 0
51359 0.0122062705227401 0 0 1 1 0 1 1 1 0 1 1 0 0 0 8 51344 0
51360 0.012186615946565 0 0 1 1 0 1 1 1 0 1 1 0 0 0 7 51346 0
51361 0.0121669613754933 0 0 1 1 0 1 1 1 0 1 1 0 0 0 6 51348 0
51362 0.0121473068095694 0 0 1 1 0 1 1 1 0 1 1 0 0 0 5 51350 0
51363 0.0121276522488371 0 0 1 1 0 1 1 1 0 1 1 0 0 0 4 51352 0
51364 0.0121079976933407 0 0 1 1 0 1 1 1 0 1 1 0 0 0 3 51354 0
51365 0.0120883431431243 0 0 1 1 0 1 1 1 0 1 1 0 0 0 2 51356 0
51366 0.0120686885982318 0 0 1 1 0 1 1 1 0 1 1 0 0 0 1 51358 0
51367 0.0120490340587074 0 0 1 1 0 1 1 1 0 1 1 0 0 0 0 51360 0
51368 0.0120878282570129 0 0 1 1 0 1 1 1 0 1 1 0 0 0 0 51359 2
51369 0.0121250687053397 0 0 1 1 0 1 1 1 0 1 0 0 0 0 29 51334 0
