"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15"
13178 0.0211637664847991 0 0 1 1 0 0 1 0 0 0 0 0 9 13166 0
13179 0.0210867032198632 0 0 1 1 0 0 1 0 0 0 0 0 8 13168 0
13180 0.0210096400717508 0 0 1 1 0 0 1 0 0 0 0 0 7 13170 0
13181 0.0209325770430699 0 0 1 1 0 0 1 0 0 0 0 0 6 13172 0
13182 0.0208555141364271 0 0 1 1 0 0 1 0 0 0 0 0 5 13174 0
13183 0.0207784513544274 0 0 1 1 0 0 1 0 0 0 0 0 4 13176 0
13184 0.0207013886996742 0 0 1 1 0 0 1 0 0 0 0 0 3 13178 0
13185 0.0206243261747694 0 0 1 1 0 0 1 0 0 0 0 0 2 13180 0
13186 0.0205472637823131 0 0 1 1 0 0 1 0 0 0 0 0 1 13182 0
13187 0.0204702015249041 0 0 1 1 0 0 1 0 0 0 0 0 0 13184 0
13188 0.0206209236639332 0 0 1 1 0 0 1 0 0 0 0 0 0 13183 2
13189 0.0207715768627188 0 0 1 1 0 0 1 0 0 0 0 0 0 13182 4
13190 0.020922161147422 0 0 1 1 0 0 1 0 0 0 0 0 0 13181 6
13191 0.0210726765441924 0 0 1 1 0 0 1 0 0 0 0 0 0 13180 8
13192 0.0212231230791691 0 0 1 1 0 0 1 0 0 0 0 0 0 13179 10
13193 0.0213735007784797 0 0 1 1 0 0 1 0 0 0 0 0 0 13178 12
13194 0.0215238096682411 0 0 1 1 0 0 1 0 0 0 0 0 0 13177 14
13195 0.0216740497745582 0 0 1 1 0 0 1 0 0 0 0 0 0 13176 16
13196 0.0218242211235256 0 0 1 1 0 0 1 0 0 0 0 0 0 13175 18
13197 0.0219743237412271 0 0 1 1 0 0 1 0 0 0 0 0 0 13174 20
13198 0.0221243576537344 0 0 1 1 0 0 1 0 0 0 0 0 0 13173 22
13199 0.022274322887109 0 0 1 1 0 0 1 0 0 0 0 0 0 13172 24
13200 0.0224242194674014 0 0 1 1 0 0 1 0 0 0 0 0 0 13171 26
13201 0.0225740474206499 0 0 1 1 0 0 1 0 0 0 0 0 0 13170 28
13202 0.0227094860439562 0 0 1 1 0 0 0 1 1 0 0 0 18 13180 0
13203 0.0226325946671775 0 0 1 1 0 0 0 1 1 0 0 0 17 13182 0
13204 0.02255570337943 0 0 1 1 0 0 0 1 1 0 0 0 16 13184 0
13205 0.022478812183319 0 0 1 1 0 0 0 1 1 0 0 0 15 13186 0
13206 0.0224019210814482 0 0 1 1 0 0 0 1 1 0 0 0 14 13188 0
13207 0.0223250300764199 0 0 1 1 0 0 0 1 1 0 0 0 13 13190 0
13208 0.0222481391708346 0 0 1 1 0 0 0 1 1 0 0 0 12 13192 0
13209 0.0221712483672912 0 0 1 1 0 0 0 1 1 0 0 0 11 13194 0
13210 0.0220943576683872 0 0 1 1 0 0 0 1 1 0 0 0 10 13196 0
13211 0.0220174670767183 0 0 1 1 0 0 0 1 1 0 0 0 9 13198 0
13212 0.021940576594879 0 0 1 1 0 0 0 1 1 0 0 0 8 13200 0
13213 0.0218636862254617 0 0 1 1 0 0 0 1 1 0 0 0 7 13202 0
13214 0.0217867959710577 0 0 1 1 0 0 0 1 1 0 0 0 6 13204 0
13215 0.0217099058342563 0 0 1 1 0 0 0 1 1 0 0 0 5 13206 0
13216 0.0216330158176456 0 0 1 1 0 0 0 1 1 0 0 0 4 13208 0
13217 0.021556125923812 0 0 1 1 0 0 0 1 1 0 0 0 3 13210 0
13218 0.0214792361553401 0 0 1 1 0 0 0 1 1 0 0 0 2 13212 0
13219 0.0214023465148134 0 0 1 1 0 0 0 1 1 0 0 0 1 13214 0
13220 0.0213254570048132 0 0 1 1 0 0 0 1 1 0 0 0 0 13216 0
13221 0.0214758283398078 0 0 1 1 0 0 0 1 1 0 0 0 0 13215 2
13222 0.0216126773213724 0 0 1 1 0 0 0 1 0 0 0 0 29 13190 0
13223 0.0215360532363563 0 0 1 1 0 0 0 1 0 0 0 0 28 13192 0
13224 0.0214594292069745 0 0 1 1 0 0 0 1 0 0 0 0 27 13194 0
13225 0.0213828052358303 0 0 1 1 0 0 0 1 0 0 0 0 26 13196 0
13226 0.0213061813255256 0 0 1 1 0 0 0 1 0 0 0 0 25 13198 0
13227 0.0212295574786605 0 0 1 1 0 0 0 1 0 0 0 0 24 13200 0
13228 0.0211529336978337 0 0 1 1 0 0 0 1 0 0 0 0 23 13202 0
13229 0.0210763099856422 0 0 1 1 0 0 0 1 0 0 0 0 22 13204 0
13230 0.0209996863446815 0 0 1 1 0 0 0 1 0 0 0 0 21 13206 0
13231 0.0209230627775455 0 0 1 1 0 0 0 1 0 0 0 0 20 13208 0
13232 0.0208464392868266 0 0 1 1 0 0 0 1 0 0 0 0 19 13210 0
13233 0.0207698158751154 0 0 1 1 0 0 0 1 0 0 0 0 18 13212 0
13234 0.0206931925450013 0 0 1 1 0 0 0 1 0 0 0 0 17 13214 0
13235 0.0206165692990718 0 0 1 1 0 0 0 1 0 0 0 0 16 13216 0
13236 0.0205399461399129 0 0 1 1 0 0 0 1 0 0 0 0 15 13218 0
13237 0.0204633230701092 0 0 1 1 0 0 0 1 0 0 0 0 14 13220 0
13238 0.0203867000922436 0 0 1 1 0 0 0 1 0 0 0 0 13 13222 0
13239 0.0203100772088974 0 0 1 1 0 0 0 1 0 0 0 0 12 13224 0
13240 0.0202334544226504 0 0 1 1 0 0 0 1 0 0 0 0 11 13226 0
13241 0.0201568317360808 0 0 1 1 0 0 0 1 0 0 0 0 10 13228 0
13242 0.0200802091517653 0 0 1 1 0 0 0 1 0 0 0 0 9 13230 0
13243 0.0200035866722789 0 0 1 1 0 0 0 1 0 0 0 0 8 13232 0
13244 0.0199269643001952 0 0 1 1 0 0 0 1 0 0 0 0 7 13234 0
13245 0.0198503420380861 0 0 1 1 0 0 0 1 0 0 0 0 6 13236 0
13246 0.0197737198885221 0 0 1 1 0 0 0 1 0 0 0 0 5 13238 0
13247 0.019697097854072 0 0 1 1 0 0 0 1 0 0 0 0 4 13240 0
13248 0.0196204759373031 0 0 1 1 0 0 0 1 0 0 0 0 3 13242 0
13249 0.0195438541407811 0 0 1 1 0 0 0 1 0 0 0 0 2 13244 0
13250 0.0194672324670701 0 0 1 1 0 0 0 1 0 0 0 0 1 13246 0
13251 0.0193906109187329 0 0 1 1 0 0 0 1 0 0 0 0 0 13248 0
13252 0.019540660829126 0 0 1 1 0 0 0 1 0 0 0 0 0 13247 2
13253 0.0196906424590031 0 0 1 1 0 0 0 1 0 0 0 0 0 13246 4
13254 0.0198405558341486 0 0 1 1 0 0 0 1 0 0 0 0 0 13245 6
13255 0.0199904009803351 0 0 1 1 0 0 0 1 0 0 0 0 0 13244 8
13256 0.0201401779233252 0 0 1 1 0 0 0 1 0 0 0 0 0 13243 10
13257 0.0202898866888701 0 0 1 1 0 0 0 1 0 0 0 0 0 13242 12
13258 0.0204256913986713 0 0 1 1 0 0 0 0 1 0 0 0 25 13230 0
13259 0.0203493060432319 0 0 1 1 0 0 0 0 1 0 0 0 24 13232 0
13260 0.0202729207473684 0 0 1 1 0 0 0 0 1 0 0 0 23 13234 0
13261 0.0201965355136602 0 0 1 1 0 0 0 0 1 0 0 0 22 13236 0
13262 0.0201201503446849 0 0 1 1 0 0 0 0 1 0 0 0 21 13238 0
13263 0.0200437652430186 0 0 1 1 0 0 0 0 1 0 0 0 20 13240 0
13264 0.0199673802112359 0 0 1 1 0 0 0 0 1 0 0 0 19 13242 0
13265 0.0198909952519099 0 0 1 1 0 0 0 0 1 0 0 0 18 13244 0
13266 0.019814610367612 0 0 1 1 0 0 0 0 1 0 0 0 17 13246 0
13267 0.0197382255609121 0 0 1 1 0 0 0 0 1 0 0 0 16 13248 0
13268 0.0196618408343785 0 0 1 1 0 0 0 0 1 0 0 0 15 13250 0
13269 0.0195854561905781 0 0 1 1 0 0 0 0 1 0 0 0 14 13252 0
13270 0.019509071632076 0 0 1 1 0 0 0 0 1 0 0 0 13 13254 0
13271 0.0194326871614361 0 0 1 1 0 0 0 0 1 0 0 0 12 13256 0
13272 0.0193563027812204 0 0 1 1 0 0 0 0 1 0 0 0 11 13258 0
13273 0.0192799184939895 0 0 1 1 0 0 0 0 1 0 0 0 10 13260 0
13274 0.0192035343023025 0 0 1 1 0 0 0 0 1 0 0 0 9 13262 0
13275 0.0191271502087168 0 0 1 1 0 0 0 0 1 0 0 0 8 13264 0
13276 0.0190507662157885 0 0 1 1 0 0 0 0 1 0 0 0 7 13266 0
13277 0.0189743823260718 0 0 1 1 0 0 0 0 1 0 0 0 6 13268 0
13278 0.0188979985421197 0 0 1 1 0 0 0 0 1 0 0 0 5 13270 0
13279 0.0188216148664835 0 0 1 1 0 0 0 0 1 0 0 0 4 13272 0
13280 0.0187452313017129 0 0 1 1 0 0 0 0 1 0 0 0 3 13274 0
13281 0.0186688478503561 0 0 1 1 0 0 0 0 1 0 0 0 2 13276 0
13282 0.0185924645149599 0 0 1 1 0 0 0 0 1 0 0 0 1 13278 0
13283 0.0185160812980694 0 0 1 1 0 0 0 0 1 0 0 0 0 13280 0
13284 0.0186658114699185 0 0 1 1 0 0 0 0 1 0 0 0 0 13279 2
13285 0.0188040510229333 0 0 1 1 0 0 0 0 0 0 0 0 29 13254 0
13286 0.0187279304121835 0 0 1 1 0 0 0 0 0 0 0 0 28 13256 0
13287 0.0186518098461696 0 0 1 1 0 0 0 0 0 0 0 0 27 13258 0
13288 0.0185756893274581 0 0 1 1 0 0 0 0 0 0 0 0 26 13260 0
13289 0.0184995688586138 0 0 1 1 0 0 0 0 0 0 0 0 25 13262 0
13290 0.0184234484422001 0 0 1 1 0 0 0 0 0 0 0 0 24 13264 0
13291 0.0183473280807788 0 0 1 1 0 0 0 0 0 0 0 0 23 13266 0
13292 0.0182712077769101 0 0 1 1 0 0 0 0 0 0 0 0 22 13268 0
13293 0.0181950875331527 0 0 1 1 0 0 0 0 0 0 0 0 21 13270 0
13294 0.0181189673520638 0 0 1 1 0 0 0 0 0 0 0 0 20 13272 0
13295 0.018042847236199 0 0 1 1 0 0 0 0 0 0 0 0 19 13274 0
13296 0.0179667271881123 0 0 1 1 0 0 0 0 0 0 0 0 18 13276 0
13297 0.0178906072103563 0 0 1 1 0 0 0 0 0 0 0 0 17 13278 0
13298 0.017814487305482 0 0 1 1 0 0 0 0 0 0 0 0 16 13280 0
13299 0.0177383674760388 0 0 1 1 0 0 0 0 0 0 0 0 15 13282 0
13300 0.0176622477245746 0 0 1 1 0 0 0 0 0 0 0 0 14 13284 0
13301 0.0175861280536358 0 0 1 1 0 0 0 0 0 0 0 0 13 13286 0
13302 0.0175100084657674 0 0 1 1 0 0 0 0 0 0 0 0 12 13288 0
13303 0.0174338889635124 0 0 1 1 0 0 0 0 0 0 0 0 11 13290 0
13304 0.0173577695494128 0 0 1 1 0 0 0 0 0 0 0 0 10 13292 0
13305 0.0172816502260087 0 0 1 1 0 0 0 0 0 0 0 0 9 13294 0
13306 0.0172055309958389 0 0 1 1 0 0 0 0 0 0 0 0 8 13296 0
13307 0.0171294118614405 0 0 1 1 0 0 0 0 0 0 0 0 7 13298 0
13308 0.0170532928253492 0 0 1 1 0 0 0 0 0 0 0 0 6 13300 0
13309 0.0169771738900991 0 0 1 1 0 0 0 0 0 0 0 0 5 13302 0
13310 0.0169010550582227 0 0 1 1 0 0 0 0 0 0 0 0 4 13304 0
13311 0.016824936332251 0 0 1 1 0 0 0 0 0 0 0 0 3 13306 0
13312 0.0167488177147137 0 0 1 1 0 0 0 0 0 0 0 0 2 13308 0
13313 0.0166726992081387 0 0 1 1 0 0 0 0 0 0 0 0 1 13310 0
13314 0.0165965808150525 0 0 1 1 0 0 0 0 0 0 0 0 0 13312 0
13315 0.0167459923184841 0 0 1 1 0 0 0 0 0 0 0 0 0 13311 2
13316 0.0168953361959916 0 0 1 1 0 0 0 0 0 0 0 0 0 13310 4
13317 0.0170446124729873 0 0 1 1 0 0 0 0 0 0 0 0 0 13309 6
13318 0.0171938211748737 0 0 1 1 0 0 0 0 0 0 0 0 0 13308 8
13319 0.0173429623270422 0 0 1 1 0 0 0 0 0 0 0 0 0 13307 10
13320 0.0174920359548738 0 0 1 1 0 0 0 0 0 0 0 0 0 13306 12
13321 0.0176410420837383 0 0 1 1 0 0 0 0 0 0 0 0 0 13305 14
13322 0.0177899807389952 0 0 1 1 0 0 0 0 0 0 0 0 0 13304 16
13323 0.0179388519459933 0 0 1 1 0 0 0 0 0 0 0 0 0 13303 18
13324 0.0180876557300709 0 0 1 1 0 0 0 0 0 0 0 0 0 13302 20
13325 0.0182363921165551 0 0 1 1 0 0 0 0 0 0 0 0 0 13301 22
13326 0.0183850611307628 0 0 1 1 0 0 0 0 0 0 0 0 0 13300 24
13327 0.0185336627980005 0 0 1 1 0 0 0 0 0 0 0 0 0 13299 26
13328 0.0186821971435633 0 0 1 1 0 0 0 0 0 0 0 0 0 13298 28
13329 0.0188306641927364 0 0 1 1 0 0 0 0 0 0 0 0 0 13297 30
13330 0.0189790639707939 0 0 1 1 0 0 0 0 0 0 0 0 0 13296 32
13331 0.0191273965029995 0 0 1 1 0 0 0 0 0 0 0 0 0 13295 34
13332 0.0192756618146064 0 0 1 1 0 0 0 0 0 0 0 0 0 13294 36
13333 0.0194238599308566 0 0 1 1 0 0 0 0 0 0 0 0 0 13293 38
13334 0.0195719908769825 0 0 1 1 0 0 0 0 0 0 0 0 0 13292 40
13335 0.0197200546782046 0 0 1 1 0 0 0 0 0 0 0 0 0 13291 42
13336 0.0198680513597341 0 0 1 1 0 0 0 0 0 0 0 0 0 13290 44
13337 0.0200159809467707 0 0 1 1 0 0 0 0 0 0 0 0 0 13289 46
13338 0.0201638434645039 0 0 1 1 0 0 0 0 0 0 0 0 0 13288 48
13339 0.0203116389381127 0 0 1 1 0 0 0 0 0 0 0 0 0 13287 50
13340 0.0204593673927653 0 0 1 1 0 0 0 0 0 0 0 0 0 13286 52
13341 0.0206070288536193 0 0 1 1 0 0 0 0 0 0 0 0 0 13285 54
13342 0.0207546233458221 0 0 1 1 0 0 0 0 0 0 0 0 0 13284 56
13343 0.0209021508945099 0 0 1 1 0 0 0 0 0 0 0 0 0 13283 58
13344 0.021049611524809 0 0 1 1 0 0 0 0 0 0 0 0 0 13282 60
13345 0.0211970052618347 0 0 1 1 0 0 0 0 0 0 0 0 0 13281 62
13346 0.021344332130692 0 0 1 1 0 0 0 0 0 0 0 0 0 13280 64
13347 0.0214915921564751 0 0 1 1 0 0 0 0 0 0 0 0 0 13279 66
13348 0.0216387853642683 0 0 1 1 0 0 0 0 0 0 0 0 0 13278 68
13349 0.0217859117791446 0 0 1 1 0 0 0 0 0 0 0 0 0 13277 70
13350 0.0219329714261667 0 0 1 1 0 0 0 0 0 0 0 0 0 13276 72
13351 0.0220799643303872 0 0 1 1 0 0 0 0 0 0 0 0 0 13275 74
13352 0.0222268905168475 0 0 1 1 0 0 0 0 0 0 0 0 0 13274 76
13353 0.022373750010579 0 0 1 1 0 0 0 0 0 0 0 0 0 13273 78
13354 0.0225205428366023 0 0 1 1 0 0 0 0 0 0 0 0 0 13272 80
13355 0.0226672690199281 0 0 1 1 0 0 0 0 0 0 0 0 0 13271 82
13356 0.0228139285855556 0 0 1 1 0 0 0 0 0 0 0 0 0 13270 84
13357 0.0229605215584742 0 0 1 1 0 0 0 0 0 0 0 0 0 13269 86
13358 0.0231070479636629 0 0 1 1 0 0 0 0 0 0 0 0 0 13268 88
13359 0.0232535078260896 0 0 1 1 0 0 0 0 0 0 0 0 0 13267 90
13360 0.0233999011707123 0 0 1 1 0 0 0 0 0 0 0 0 0 13266 92
13361 0.0235462280224786 0 0 1 1 0 0 0 0 0 0 0 0 0 13265 94
13362 0.0236924884063251 0 0 1 1 0 0 0 0 0 0 0 0 0 13264 96
13363 0.0238386823471783 0 0 1 1 0 0 0 0 0 0 0 0 0 13263 98
13364 0.023984809869954 0 0 1 1 0 0 0 0 0 0 0 0 0 13262 100
13365 0.0241308709995579 0 0 1 1 0 0 0 0 0 0 0 0 0 13261 102
13366 0.0242768657608848 0 0 1 1 0 0 0 0 0 0 0 0 0 13260 104
13367 0.0244227941788198 0 0 1 1 0 0 0 0 0 0 0 0 0 13259 106
13368 0.0245686562782368 0 0 1 1 0 0 0 0 0 0 0 0 0 13258 108
13369 0.0247144520839994 0 0 1 1 0 0 0 0 0 0 0 0 0 13257 110
13370 0.0248601816209613 0 0 1 1 0 0 0 0 0 0 0 0 0 13256 112
13371 0.025005844913965 0 0 1 1 0 0 0 0 0 0 0 0 0 13255 114
13372 0.0251514419878432 0 0 1 1 0 0 0 0 0 0 0 0 0 13254 116
13373 0.0252969728674184 0 0 1 1 0 0 0 0 0 0 0 0 0 13253 118
13374 0.0254424375775016 0 0 1 1 0 0 0 0 0 0 0 0 0 13252 120
13375 0.0255878361428946 0 0 1 1 0 0 0 0 0 0 0 0 0 13251 122
13376 0.025733168588388 0 0 1 1 0 0 0 0 0 0 0 0 0 13250 124
13377 0.0258784349387624 0 0 1 1 0 0 0 0 0 0 0 0 0 13249 126
13378 0.0260236352187879 0 0 1 1 0 0 0 0 0 0 0 0 0 13248 128
13379 0.0261687694532243 0 0 1 1 0 0 0 0 0 0 0 0 0 13247 130
13380 0.0262980688665903 0 0 1 0 1 1 1 1 0 0 0 0 1 13374 0
13381 0.0262218349983221 0 0 1 0 1 1 1 1 0 0 0 0 0 13376 0
13382 0.0263702241712385 0 0 1 0 1 1 1 1 0 0 0 0 0 13375 2
13383 0.0265185463681523 0 0 1 0 1 1 1 1 0 0 0 0 0 13374 4
13384 0.0266668016141176 0 0 1 0 1 1 1 1 0 0 0 0 0 13373 6
13385 0.026814989934177 0 0 1 0 1 1 1 1 0 0 0 0 0 13372 8
13386 0.0269631113533637 0 0 1 0 1 1 1 1 0 0 0 0 0 13371 10
13387 0.0271111658966996 0 0 1 0 1 1 1 1 0 0 0 0 0 13370 12
13388 0.0272396488558845 0 0 1 0 1 1 1 0 1 0 0 0 25 13358 0
13389 0.0271636475634905 0 0 1 0 1 1 1 0 1 0 0 0 24 13360 0
13390 0.0270876463603249 0 0 1 0 1 1 1 0 1 0 0 0 23 13362 0
13391 0.0270116452488904 0 0 1 0 1 1 1 0 1 0 0 0 22 13364 0
13392 0.0269356442316888 0 0 1 0 1 1 1 0 1 0 0 0 21 13366 0
13393 0.02685964331122 0 0 1 0 1 1 1 0 1 0 0 0 20 13368 0
13394 0.0267836424899825 0 0 1 0 1 1 1 0 1 0 0 0 19 13370 0
13395 0.0267076417704734 0 0 1 0 1 1 1 0 1 0 0 0 18 13372 0
13396 0.0266316411551881 0 0 1 0 1 1 1 0 1 0 0 0 17 13374 0
13397 0.0265556406466208 0 0 1 0 1 1 1 0 1 0 0 0 16 13376 0
13398 0.0264796402472638 0 0 1 0 1 1 1 0 1 0 0 0 15 13378 0
13399 0.0264036399596084 0 0 1 0 1 1 1 0 1 0 0 0 14 13380 0
13400 0.0263276397861439 0 0 1 0 1 1 1 0 1 0 0 0 13 13382 0
13401 0.0262516397293585 0 0 1 0 1 1 1 0 1 0 0 0 12 13384 0
13402 0.0261756397917387 0 0 1 0 1 1 1 0 1 0 0 0 11 13386 0
13403 0.0260996399757696 0 0 1 0 1 1 1 0 1 0 0 0 10 13388 0
13404 0.0260236402839347 0 0 1 0 1 1 1 0 1 0 0 0 9 13390 0
13405 0.0259476407187162 0 0 1 0 1 1 1 0 1 0 0 0 8 13392 0
13406 0.0258716412825945 0 0 1 0 1 1 1 0 1 0 0 0 7 13394 0
13407 0.0257956419780489 0 0 1 0 1 1 1 0 1 0 0 0 6 13396 0
13408 0.0257196428075569 0 0 1 0 1 1 1 0 1 0 0 0 5 13398 0
13409 0.0256436437735947 0 0 1 0 1 1 1 0 1 0 0 0 4 13400 0
13410 0.0255676448786369 0 0 1 0 1 1 1 0 1 0 0 0 3 13402 0
13411 0.0254916461251566 0 0 1 0 1 1 1 0 1 0 0 0 2 13404 0
13412 0.0254156475156256 0 0 1 0 1 1 1 0 1 0 0 0 1 13406 0
13413 0.025339649052514 0 0 1 0 1 1 1 0 1 0 0 0 0 13408 0
13414 0.0254877256056947 0 0 1 0 1 1 1 0 1 0 0 0 0 13407 2
13415 0.0256201766787447 0 0 1 0 1 1 1 0 0 0 0 0 29 13382 0
13416 0.0255444364350686 0 0 1 0 1 1 1 0 0 0 0 0 28 13384 0
13417 0.0254686962660279 0 0 1 0 1 1 1 0 0 0 0 0 27 13386 0
13418 0.0253929561741134 0 0 1 0 1 1 1 0 0 0 0 0 26 13388 0
13419 0.0253172161618143 0 0 1 0 1 1 1 0 0 0 0 0 25 13390 0
13420 0.0252414762316182 0 0 1 0 1 1 1 0 0 0 0 0 24 13392 0
13421 0.0251657363860114 0 0 1 0 1 1 1 0 0 0 0 0 23 13394 0
13422 0.0250899966274787 0 0 1 0 1 1 1 0 0 0 0 0 22 13396 0
13423 0.0250142569585033 0 0 1 0 1 1 1 0 0 0 0 0 21 13398 0
13424 0.024938517381567 0 0 1 0 1 1 1 0 0 0 0 0 20 13400 0
13425 0.02486277789915 0 0 1 0 1 1 1 0 0 0 0 0 19 13402 0
13426 0.0247870385137313 0 0 1 0 1 1 1 0 0 0 0 0 18 13404 0
13427 0.0247112992277881 0 0 1 0 1 1 1 0 0 0 0 0 17 13406 0
13428 0.0246355600437963 0 0 1 0 1 1 1 0 0 0 0 0 16 13408 0
13429 0.0245598209642302 0 0 1 0 1 1 1 0 0 0 0 0 15 13410 0
13430 0.0244840819915627 0 0 1 0 1 1 1 0 0 0 0 0 14 13412 0
13431 0.0244083431282652 0 0 1 0 1 1 1 0 0 0 0 0 13 13414 0
13432 0.0243326043768076 0 0 1 0 1 1 1 0 0 0 0 0 12 13416 0
13433 0.0242568657396584 0 0 1 0 1 1 1 0 0 0 0 0 11 13418 0
13434 0.0241811272192845 0 0 1 0 1 1 1 0 0 0 0 0 10 13420 0
13435 0.0241053888181514 0 0 1 0 1 1 1 0 0 0 0 0 9 13422 0
13436 0.0240296505387232 0 0 1 0 1 1 1 0 0 0 0 0 8 13424 0
13437 0.0239539123834624 0 0 1 0 1 1 1 0 0 0 0 0 7 13426 0
13438 0.02387817435483 0 0 1 0 1 1 1 0 0 0 0 0 6 13428 0
13439 0.0238024364552856 0 0 1 0 1 1 1 0 0 0 0 0 5 13430 0
13440 0.0237266986872874 0 0 1 0 1 1 1 0 0 0 0 0 4 13432 0
13441 0.023650961053292 0 0 1 0 1 1 1 0 0 0 0 0 3 13434 0
13442 0.0235752235557546 0 0 1 0 1 1 1 0 0 0 0 0 2 13436 0
13443 0.0234994861971288 0 0 1 0 1 1 1 0 0 0 0 0 1 13438 0
13444 0.023423748979867 0 0 1 0 1 1 1 0 0 0 0 0 0 13440 0
13445 0.023571513822757 0 0 1 0 1 1 1 0 0 0 0 0 0 13439 2
13446 0.0237192123256387 0 0 1 0 1 1 1 0 0 0 0 0 0 13438 4
13447 0.023866844513208 0 0 1 0 1 1 1 0 0 0 0 0 0 13437 6
13448 0.0240144104101516 0 0 1 0 1 1 1 0 0 0 0 0 0 13436 8
13449 0.0241619100411448 0 0 1 0 1 1 1 0 0 0 0 0 0 13435 10
13450 0.0243093434308537 0 0 1 0 1 1 1 0 0 0 0 0 0 13434 12
13451 0.0244567106039333 0 0 1 0 1 1 1 0 0 0 0 0 0 13433 14
13452 0.024604011585029 0 0 1 0 1 1 1 0 0 0 0 0 0 13432 16
13453 0.0247512463987751 0 0 1 0 1 1 1 0 0 0 0 0 0 13431 18
13454 0.0248984150697964 0 0 1 0 1 1 1 0 0 0 0 0 0 13430 20
13455 0.0250455176227073 0 0 1 0 1 1 1 0 0 0 0 0 0 13429 22
13456 0.0251925540821116 0 0 1 0 1 1 1 0 0 0 0 0 0 13428 24
13457 0.0253395244726031 0 0 1 0 1 1 1 0 0 0 0 0 0 13427 26
13458 0.0254864288187657 0 0 1 0 1 1 1 0 0 0 0 0 0 13426 28
13459 0.0256154692171171 0 0 1 0 1 1 0 1 1 0 0 0 18 13436 0
13460 0.0255398969816461 0 0 1 0 1 1 0 1 1 0 0 0 17 13438 0
13461 0.0254643248440201 0 0 1 0 1 1 0 1 1 0 0 0 16 13440 0
13462 0.0253887528066975 0 0 1 0 1 1 0 1 1 0 0 0 15 13442 0
13463 0.0253131808721353 0 0 1 0 1 1 0 1 1 0 0 0 14 13444 0
13464 0.0252376090427889 0 0 1 0 1 1 0 1 1 0 0 0 13 13446 0
13465 0.0251620373211124 0 0 1 0 1 1 0 1 1 0 0 0 12 13448 0
13466 0.0250864657095584 0 0 1 0 1 1 0 1 1 0 0 0 11 13450 0
13467 0.0250108942105779 0 0 1 0 1 1 0 1 1 0 0 0 10 13452 0
13468 0.0249353228266207 0 0 1 0 1 1 0 1 1 0 0 0 9 13454 0
13469 0.0248597515601349 0 0 1 0 1 1 0 1 1 0 0 0 8 13456 0
13470 0.0247841804135672 0 0 1 0 1 1 0 1 1 0 0 0 7 13458 0
13471 0.0247086093893628 0 0 1 0 1 1 0 1 1 0 0 0 6 13460 0
13472 0.0246330384899656 0 0 1 0 1 1 0 1 1 0 0 0 5 13462 0
13473 0.024557467717818 0 0 1 0 1 1 0 1 1 0 0 0 4 13464 0
13474 0.0244818970753607 0 0 1 0 1 1 0 1 1 0 0 0 3 13466 0
13475 0.0244063265650332 0 0 1 0 1 1 0 1 1 0 0 0 2 13468 0
13476 0.0243307561892734 0 0 1 0 1 1 0 1 1 0 0 0 1 13470 0
13477 0.024255185950518 0 0 1 0 1 1 0 1 1 0 0 0 0 13472 0
13478 0.0244026136716373 0 0 1 0 1 1 0 1 1 0 0 0 0 13471 2
13479 0.0245348721681246 0 0 1 0 1 1 0 1 0 0 0 0 29 13446 0
13480 0.0244595576257606 0 0 1 0 1 1 0 1 0 0 0 0 28 13448 0
13481 0.0243842431496515 0 0 1 0 1 1 0 1 0 0 0 0 27 13450 0
13482 0.0243089287422542 0 0 1 0 1 1 0 1 0 0 0 0 26 13452 0
13483 0.0242336144060236 0 0 1 0 1 1 0 1 0 0 0 0 25 13454 0
13484 0.0241583001434135 0 0 1 0 1 1 0 1 0 0 0 0 24 13456 0
13485 0.0240829859568762 0 0 1 0 1 1 0 1 0 0 0 0 23 13458 0
13486 0.0240076718488625 0 0 1 0 1 1 0 1 0 0 0 0 22 13460 0
13487 0.0239323578218216 0 0 1 0 1 1 0 1 0 0 0 0 21 13462 0
13488 0.0238570438782015 0 0 1 0 1 1 0 1 0 0 0 0 20 13464 0
13489 0.0237817300204485 0 0 1 0 1 1 0 1 0 0 0 0 19 13466 0
13490 0.0237064162510077 0 0 1 0 1 1 0 1 0 0 0 0 18 13468 0
13491 0.0236311025723224 0 0 1 0 1 1 0 1 0 0 0 0 17 13470 0
13492 0.0235557889868349 0 0 1 0 1 1 0 1 0 0 0 0 16 13472 0
13493 0.0234804754969856 0 0 1 0 1 1 0 1 0 0 0 0 15 13474 0
13494 0.0234051621052138 0 0 1 0 1 1 0 1 0 0 0 0 14 13476 0
13495 0.023329848813957 0 0 1 0 1 1 0 1 0 0 0 0 13 13478 0
13496 0.0232545356256516 0 0 1 0 1 1 0 1 0 0 0 0 12 13480 0
13497 0.0231792225427323 0 0 1 0 1 1 0 1 0 0 0 0 11 13482 0
13498 0.0231039095676325 0 0 1 0 1 1 0 1 0 0 0 0 10 13484 0
13499 0.023028596702784 0 0 1 0 1 1 0 1 0 0 0 0 9 13486 0
13500 0.0229532839506173 0 0 1 0 1 1 0 1 0 0 0 0 8 13488 0
13501 0.0228779713135614 0 0 1 0 1 1 0 1 0 0 0 0 7 13490 0
